,round,date,first,second,third,fourth,fifth,sixth,bonus,win
28,688,2016.02.06,5,15,22,23,34,35,2,1
28,688,2016.02.06,3,33,31,36,5,13,44,0
29,687,2016.01.30,1,8,10,13,28,42,45,1
29,687,2016.01.30,29,11,18,23,37,34,35,0
30,686,2016.01.23,7,12,15,24,25,43,13,1
30,686,2016.01.23,23,37,22,4,28,9,8,0
31,685,2016.01.16,6,7,12,28,38,40,18,1
31,685,2016.01.16,12,2,31,34,19,22,4,0
32,684,2016.01.09,1,11,15,17,25,39,40,1
32,684,2016.01.09,28,19,16,35,31,9,17,0
33,683,2016.01.02,6,13,20,27,28,40,15,1
33,683,2016.01.02,41,4,36,13,45,38,14,0
34,682,2015.12.26,17,23,27,35,38,43,2,1
34,682,2015.12.26,14,32,29,15,7,41,9,0
35,681,2015.12.19,21,24,27,29,43,44,7,1
35,681,2015.12.19,38,36,9,26,22,35,42,0
36,680,2015.12.12,4,10,19,29,32,42,30,1
36,680,2015.12.12,27,29,22,5,14,10,30,0
37,679,2015.12.05,3,5,7,14,26,34,35,1
37,679,2015.12.05,7,37,32,42,4,41,27,0
38,678,2015.11.28,4,5,6,12,25,37,45,1
38,678,2015.11.28,7,41,33,34,22,40,43,0
39,677,2015.11.21,12,15,24,36,41,44,42,1
39,677,2015.11.21,45,37,33,10,11,7,14,0
40,676,2015.11.14,1,8,17,34,39,45,27,1
40,676,2015.11.14,37,32,29,31,1,8,45,0
41,675,2015.11.07,1,8,11,15,18,45,7,1
41,675,2015.11.07,32,4,10,15,1,44,18,0
42,674,2015.10.31,9,10,14,25,27,31,11,1
42,674,2015.10.31,33,1,43,39,35,18,2,0
43,673,2015.10.24,7,10,17,29,33,44,5,1
43,673,2015.10.24,12,26,11,10,21,38,27,0
44,672,2015.10.17,8,21,28,31,36,45,43,1
44,672,2015.10.17,35,27,31,33,20,1,40,0
45,671,2015.10.10,7,9,10,13,31,35,24,1
45,671,2015.10.10,24,43,21,31,6,15,42,0
46,670,2015.10.03,11,18,26,27,40,41,25,1
46,670,2015.10.03,21,41,40,29,26,18,19,0
47,669,2015.09.26,7,8,20,29,33,38,9,1
47,669,2015.09.26,22,1,20,8,33,14,34,0
48,668,2015.09.19,12,14,15,24,27,32,3,1
48,668,2015.09.19,45,8,7,18,5,17,44,0
49,667,2015.09.12,15,17,25,37,42,43,13,1
49,667,2015.09.12,22,37,13,3,33,23,12,0
50,666,2015.09.05,2,4,6,11,17,28,16,1
50,666,2015.09.05,15,28,17,13,20,36,1,0
51,665,2015.08.29,5,6,11,17,38,44,13,1
51,665,2015.08.29,41,22,10,30,27,15,44,0
52,664,2015.08.22,10,20,33,36,41,44,5,1
52,664,2015.08.22,32,31,39,28,23,41,15,0
53,663,2015.08.15,3,5,8,19,38,42,20,1
53,663,2015.08.15,7,25,33,15,38,18,32,0
54,662,2015.08.08,5,6,9,11,15,37,26,1
54,662,2015.08.08,12,41,9,20,36,43,23,0
55,661,2015.08.01,2,3,12,20,27,38,40,1
55,661,2015.08.01,44,15,31,22,33,10,13,0
56,660,2015.07.25,4,9,23,33,39,44,14,1
56,660,2015.07.25,41,26,23,38,8,24,1,0
57,659,2015.07.18,7,18,19,27,29,42,45,1
57,659,2015.07.18,38,37,27,25,13,41,21,0
58,658,2015.07.11,8,19,25,28,32,36,37,1
58,658,2015.07.11,16,33,37,10,2,12,27,0
59,657,2015.07.04,10,14,19,39,40,43,23,1
59,657,2015.07.04,42,24,9,44,4,2,45,0
60,656,2015.06.27,3,7,14,16,31,40,39,1
60,656,2015.06.27,7,41,30,1,31,8,5,0
61,655,2015.06.20,7,37,38,39,40,44,18,1
61,655,2015.06.20,30,27,31,25,24,34,45,0
62,654,2015.06.13,16,21,26,31,36,43,6,1
62,654,2015.06.13,35,39,13,6,2,33,4,0
63,653,2015.06.06,5,6,26,27,38,39,1,1
63,653,2015.06.06,3,27,41,19,31,38,25,0
64,652,2015.05.30,3,13,15,40,41,44,20,1
64,652,2015.05.30,37,41,16,43,4,33,35,0
65,651,2015.05.23,11,12,16,26,29,44,18,1
65,651,2015.05.23,33,25,2,3,27,26,29,0
66,650,2015.05.16,3,4,7,11,31,41,35,1
66,650,2015.05.16,10,15,38,6,31,3,29,0
67,649,2015.05.09,3,21,22,33,41,42,20,1
67,649,2015.05.09,42,38,45,20,1,31,15,0
68,648,2015.05.02,13,19,28,37,38,43,4,1
68,648,2015.05.02,18,19,38,34,15,24,36,0
69,647,2015.04.25,5,16,21,23,24,30,29,1
69,647,2015.04.25,32,1,41,18,38,37,43,0
70,646,2015.04.18,2,9,24,41,43,45,30,1
70,646,2015.04.18,21,38,27,30,39,18,14,0
71,645,2015.04.11,1,4,16,26,40,41,31,1
71,645,2015.04.11,12,40,17,43,33,34,15,0
72,644,2015.04.04,5,13,17,23,28,36,8,1
72,644,2015.04.04,39,14,32,37,22,2,44,0
73,643,2015.03.28,15,24,31,32,33,40,13,1
73,643,2015.03.28,37,24,1,36,38,23,19,0
74,642,2015.03.21,8,17,18,24,39,45,32,1
74,642,2015.03.21,28,25,13,38,31,30,26,0
75,641,2015.03.14,11,18,21,36,37,43,12,1
75,641,2015.03.14,8,32,36,11,2,34,21,0
76,640,2015.03.07,14,15,18,21,26,35,23,1
76,640,2015.03.07,11,34,23,42,41,36,17,0
77,639,2015.02.28,6,15,22,23,25,32,40,1
77,639,2015.02.28,30,38,31,14,19,29,9,0
78,638,2015.02.21,7,18,22,24,31,34,6,1
78,638,2015.02.21,35,10,29,25,40,41,3,0
79,637,2015.02.14,3,16,22,37,38,44,23,1
79,637,2015.02.14,8,1,28,13,34,40,20,0
80,636,2015.02.07,6,7,15,16,20,31,26,1
80,636,2015.02.07,29,19,20,28,17,1,3,0
81,635,2015.01.31,11,13,25,26,29,33,32,1
81,635,2015.01.31,45,10,39,24,8,15,38,0
82,634,2015.01.24,4,10,11,12,20,27,38,1
82,634,2015.01.24,37,20,4,30,5,34,24,0
83,633,2015.01.17,9,12,19,20,39,41,13,1
83,633,2015.01.17,39,33,2,12,26,45,30,0
84,632,2015.01.10,15,18,21,32,35,44,6,1
84,632,2015.01.10,25,43,42,32,9,22,6,0
85,631,2015.01.03,1,2,4,23,31,34,8,1
85,631,2015.01.03,16,14,38,17,18,12,32,0
86,630,2014.12.27,8,17,21,24,27,31,15,1
86,630,2014.12.27,1,2,20,32,29,4,39,0
87,629,2014.12.20,19,28,31,38,43,44,1,1
87,629,2014.12.20,37,25,32,14,20,11,5,0
88,628,2014.12.13,1,7,12,15,23,42,11,1
88,628,2014.12.13,14,2,3,4,1,9,30,0
89,627,2014.12.06,2,9,22,25,31,45,12,1
89,627,2014.12.06,44,21,35,12,19,11,24,0
90,626,2014.11.29,13,14,26,33,40,43,15,1
90,626,2014.11.29,29,2,41,26,37,42,20,0
91,625,2014.11.22,3,6,7,20,21,39,13,1
91,625,2014.11.22,4,43,30,16,7,20,18,0
92,624,2014.11.15,1,7,19,26,27,35,16,1
92,624,2014.11.15,5,16,39,25,32,18,33,0
93,623,2014.11.08,7,13,30,39,41,45,25,1
93,623,2014.11.08,13,28,27,11,43,41,20,0
94,622,2014.11.01,9,15,16,21,28,34,24,1
94,622,2014.11.01,18,20,33,19,22,9,15,0
95,621,2014.10.25,1,2,6,16,19,42,9,1
95,621,2014.10.25,6,34,1,19,33,35,23,0
96,620,2014.10.18,2,16,17,32,39,45,40,1
96,620,2014.10.18,22,4,7,28,38,6,44,0
97,619,2014.10.11,6,8,13,30,35,40,21,1
97,619,2014.10.11,44,32,27,4,18,10,31,0
98,618,2014.10.04,8,16,25,30,42,43,15,1
98,618,2014.10.04,33,41,26,12,27,13,11,0
99,617,2014.09.27,4,5,11,12,24,27,28,1
99,617,2014.09.27,6,15,22,31,32,5,4,0
100,616,2014.09.20,5,13,18,23,40,45,3,1
100,616,2014.09.20,26,16,29,5,37,1,38,0
101,615,2014.09.13,10,17,18,19,23,27,35,1
101,615,2014.09.13,3,45,30,15,13,29,19,0
102,614,2014.09.06,8,21,25,39,40,44,18,1
102,614,2014.09.06,13,29,9,16,27,25,41,0
103,613,2014.08.30,7,8,11,16,41,44,35,1
103,613,2014.08.30,30,16,9,44,4,42,33,0
104,612,2014.08.23,6,9,18,19,25,33,40,1
104,612,2014.08.23,6,27,34,28,39,20,14,0
105,611,2014.08.16,2,22,27,33,36,37,14,1
105,611,2014.08.16,18,3,31,8,25,14,36,0
106,610,2014.08.09,14,18,20,23,28,36,33,1
106,610,2014.08.09,22,23,39,27,44,19,17,0
107,609,2014.08.02,4,8,27,34,39,40,13,1
107,609,2014.08.02,32,39,38,20,14,29,11,0
108,608,2014.07.26,4,8,18,19,39,44,41,1
108,608,2014.07.26,38,31,2,7,37,35,28,0
109,607,2014.07.19,8,14,23,36,38,39,13,1
109,607,2014.07.19,38,1,35,8,45,34,28,0
110,606,2014.07.12,1,5,6,14,20,39,22,1
110,606,2014.07.12,12,18,13,31,38,24,4,0
111,605,2014.07.05,1,2,7,9,10,38,42,1
111,605,2014.07.05,39,15,44,13,7,37,17,0
112,604,2014.06.28,2,6,18,21,33,34,30,1
112,604,2014.06.28,6,34,37,5,43,10,17,0
113,603,2014.06.21,2,19,25,26,27,43,28,1
113,603,2014.06.21,29,39,31,23,20,35,42,0
114,602,2014.06.14,13,14,22,27,30,38,2,1
114,602,2014.06.14,38,41,27,12,19,39,44,0
115,601,2014.06.07,2,16,19,31,34,35,37,1
115,601,2014.06.07,14,4,25,33,12,44,15,0
116,600,2014.05.31,5,11,14,27,29,36,44,1
116,600,2014.05.31,38,33,3,34,8,35,18,0
117,599,2014.05.24,5,12,17,29,34,35,27,1
117,599,2014.05.24,2,23,42,18,39,6,21,0
118,598,2014.05.17,4,12,24,33,38,45,22,1
118,598,2014.05.17,28,25,11,7,39,37,16,0
119,597,2014.05.10,8,10,23,24,35,43,37,1
119,597,2014.05.10,25,45,18,31,24,1,3,0
120,596,2014.05.03,3,4,12,14,25,43,17,1
120,596,2014.05.03,6,37,44,21,25,3,5,0
121,595,2014.04.26,8,24,28,35,38,40,5,1
121,595,2014.04.26,13,5,21,10,44,22,4,0
122,594,2014.04.19,2,8,13,25,28,37,3,1
122,594,2014.04.19,45,9,32,28,35,3,22,0
123,593,2014.04.12,9,10,13,24,33,38,28,1
123,593,2014.04.12,40,34,45,8,2,25,9,0
124,592,2014.04.05,2,5,6,13,28,44,43,1
124,592,2014.04.05,2,22,23,27,40,39,10,0
125,591,2014.03.29,8,13,14,30,38,39,5,1
125,591,2014.03.29,24,3,9,36,32,5,39,0
126,590,2014.03.22,20,30,36,38,41,45,23,1
126,590,2014.03.22,2,24,11,45,33,31,18,0
127,589,2014.03.15,6,8,28,33,38,39,22,1
127,589,2014.03.15,31,24,38,19,30,45,21,0
128,588,2014.03.08,2,8,15,22,25,41,30,1
128,588,2014.03.08,15,19,3,12,20,8,44,0
129,587,2014.03.01,14,21,29,31,32,37,17,1
129,587,2014.03.01,25,1,34,16,9,42,32,0
130,586,2014.02.22,2,7,12,15,21,34,5,1
130,586,2014.02.22,37,25,38,33,29,17,18,0
131,585,2014.02.15,6,7,10,16,38,41,4,1
131,585,2014.02.15,16,39,13,42,4,22,26,0
132,584,2014.02.08,7,18,30,39,40,41,36,1
132,584,2014.02.08,13,40,8,38,30,33,19,0
133,583,2014.02.01,8,17,27,33,40,44,24,1
133,583,2014.02.01,33,21,13,25,31,38,4,0
134,582,2014.01.25,2,12,14,33,40,41,25,1
134,582,2014.01.25,18,43,15,7,40,33,32,0
135,581,2014.01.18,3,5,14,20,42,44,33,1
135,581,2014.01.18,32,36,17,20,41,22,25,0
136,580,2014.01.11,5,7,9,11,32,35,33,1
136,580,2014.01.11,27,29,18,26,33,32,38,0
137,579,2014.01.04,5,7,20,22,37,42,39,1
137,579,2014.01.04,5,42,11,33,9,8,25,0
138,578,2013.12.28,5,12,14,32,34,42,16,1
138,578,2013.12.28,18,11,27,13,41,22,38,0
139,577,2013.12.21,16,17,22,31,34,37,33,1
139,577,2013.12.21,24,10,25,31,29,18,3,0
140,576,2013.12.14,10,11,15,25,35,41,13,1
140,576,2013.12.14,26,8,4,33,15,17,28,0
141,575,2013.12.07,2,8,20,30,33,34,6,1
141,575,2013.12.07,34,21,7,37,19,33,2,0
142,574,2013.11.30,14,15,16,19,25,43,2,1
142,574,2013.11.30,15,39,8,11,36,34,16,0
143,573,2013.11.23,2,4,20,34,35,43,14,1
143,573,2013.11.23,6,36,39,16,35,24,37,0
144,572,2013.11.16,3,13,18,33,37,45,1,1
144,572,2013.11.16,27,20,42,16,3,29,1,0
145,571,2013.11.09,11,18,21,26,38,43,29,1
145,571,2013.11.09,4,13,11,8,16,23,19,0
146,570,2013.11.02,1,12,26,27,29,33,42,1
146,570,2013.11.02,18,5,17,2,27,15,43,0
147,569,2013.10.26,3,6,13,23,24,35,1,1
147,569,2013.10.26,31,44,6,27,15,13,10,0
148,568,2013.10.19,1,3,17,20,31,44,40,1
148,568,2013.10.19,1,8,3,38,24,7,44,0
149,567,2013.10.12,1,10,15,16,32,41,28,1
149,567,2013.10.12,6,5,15,27,41,45,25,0
150,566,2013.10.05,4,5,6,25,26,43,41,1
150,566,2013.10.05,45,21,32,3,15,22,19,0
151,565,2013.09.28,4,10,18,27,40,45,38,1
151,565,2013.09.28,27,9,20,38,32,25,30,0
152,564,2013.09.21,14,19,25,26,27,34,2,1
152,564,2013.09.21,28,20,40,21,2,15,7,0
153,563,2013.09.14,5,10,16,17,31,32,21,1
153,563,2013.09.14,5,19,30,2,10,42,37,0
154,562,2013.09.07,4,11,13,17,20,31,33,1
154,562,2013.09.07,21,28,17,2,6,27,25,0
155,561,2013.08.31,5,7,18,37,42,45,20,1
155,561,2013.08.31,5,28,44,40,21,43,25,0
156,560,2013.08.24,1,4,20,23,29,45,28,1
156,560,2013.08.24,24,2,33,18,27,28,4,0
157,559,2013.08.17,11,12,25,32,44,45,23,1
157,559,2013.08.17,8,45,35,2,14,25,27,0
158,558,2013.08.10,12,15,19,26,40,43,29,1
158,558,2013.08.10,10,31,45,38,11,32,36,0
159,557,2013.08.03,4,20,26,28,35,40,31,1
159,557,2013.08.03,9,8,6,33,26,4,43,0
160,556,2013.07.27,12,20,23,28,30,44,43,1
160,556,2013.07.27,44,6,18,45,12,17,32,0
161,555,2013.07.20,11,17,21,24,26,36,12,1
161,555,2013.07.20,38,6,20,3,7,13,37,0
162,554,2013.07.13,13,14,17,32,41,42,6,1
162,554,2013.07.13,18,25,28,4,44,40,10,0
163,553,2013.07.06,2,7,17,28,29,39,37,1
163,553,2013.07.06,16,45,7,40,31,11,23,0
164,552,2013.06.29,1,10,20,32,35,40,43,1
164,552,2013.06.29,15,3,31,20,9,39,29,0
165,551,2013.06.22,3,6,20,24,27,44,25,1
165,551,2013.06.22,4,23,14,3,41,43,24,0
166,550,2013.06.15,1,7,14,20,34,37,41,1
166,550,2013.06.15,16,2,29,38,15,44,40,0
167,549,2013.06.08,29,31,35,38,40,44,17,1
167,549,2013.06.08,29,32,12,43,14,20,19,0
168,548,2013.06.01,1,12,13,21,32,45,14,1
168,548,2013.06.01,24,8,40,36,16,35,29,0
169,547,2013.05.25,6,7,15,22,34,39,28,1
169,547,2013.05.25,35,9,43,1,7,33,15,0
170,546,2013.05.18,8,17,20,27,37,43,6,1
170,546,2013.05.18,31,18,13,40,30,28,34,0
171,545,2013.05.11,4,24,25,27,34,35,2,1
171,545,2013.05.11,45,13,27,38,17,11,39,0
172,544,2013.05.04,5,17,21,25,36,44,10,1
172,544,2013.05.04,26,23,29,32,35,36,2,0
173,543,2013.04.27,13,18,26,31,34,44,12,1
173,543,2013.04.27,26,43,8,40,14,41,5,0
174,542,2013.04.20,5,6,19,26,41,45,34,1
174,542,2013.04.20,25,36,21,23,20,43,1,0
175,541,2013.04.13,8,13,26,28,32,34,43,1
175,541,2013.04.13,31,20,41,9,36,24,10,0
176,540,2013.04.06,3,12,13,15,34,36,14,1
176,540,2013.04.06,20,19,10,32,39,5,45,0
177,539,2013.03.30,3,19,22,31,42,43,26,1
177,539,2013.03.30,38,10,21,40,6,16,2,0
178,538,2013.03.23,6,10,18,31,32,34,11,1
178,538,2013.03.23,3,5,25,26,32,40,11,0
179,537,2013.03.16,12,23,26,30,36,43,11,1
179,537,2013.03.16,26,31,8,41,42,3,22,0
180,536,2013.03.09,7,8,18,32,37,43,12,1
180,536,2013.03.09,30,28,7,21,6,34,14,0
181,535,2013.03.02,11,12,14,15,18,39,34,1
181,535,2013.03.02,44,16,12,7,14,32,30,0
182,534,2013.02.23,10,24,26,29,37,38,32,1
182,534,2013.02.23,42,7,9,37,33,39,18,0
183,533,2013.02.16,9,14,15,17,31,33,23,1
183,533,2013.02.16,8,40,43,17,42,11,26,0
184,532,2013.02.09,16,17,23,24,29,44,3,1
184,532,2013.02.09,36,6,27,5,22,12,30,0
185,531,2013.02.02,1,5,9,21,27,35,45,1
185,531,2013.02.02,41,34,28,1,12,32,16,0
186,530,2013.01.26,16,23,27,29,33,41,22,1
186,530,2013.01.26,30,18,13,37,17,1,32,0
187,529,2013.01.19,18,20,24,27,31,42,39,1
187,529,2013.01.19,26,39,16,12,41,17,31,0
188,528,2013.01.12,5,17,25,31,39,40,10,1
188,528,2013.01.12,44,12,5,14,13,25,20,0
189,527,2013.01.05,1,12,22,32,33,42,38,1
189,527,2013.01.05,2,20,35,34,23,24,40,0
190,526,2012.12.29,7,14,17,20,35,39,31,1
190,526,2012.12.29,6,21,44,2,14,26,29,0
191,525,2012.12.22,11,23,26,29,39,44,22,1
191,525,2012.12.22,26,30,40,16,4,38,25,0
192,524,2012.12.15,10,11,29,38,41,45,21,1
192,524,2012.12.15,42,41,27,28,39,24,22,0
193,523,2012.12.08,1,4,37,38,40,45,7,1
193,523,2012.12.08,3,26,42,7,15,8,33,0
194,522,2012.12.01,4,5,13,14,37,41,11,1
194,522,2012.12.01,26,7,11,30,9,32,41,0
195,521,2012.11.24,3,7,18,29,32,36,19,1
195,521,2012.11.24,14,21,11,45,43,17,22,0
196,520,2012.11.17,4,22,27,28,38,40,1,1
196,520,2012.11.17,33,18,26,22,20,2,9,0
197,519,2012.11.10,6,8,13,16,30,43,3,1
197,519,2012.11.10,2,35,14,33,45,34,29,0
198,518,2012.11.03,14,23,30,32,34,38,6,1
198,518,2012.11.03,42,21,11,5,3,2,32,0
199,517,2012.10.27,1,9,12,28,36,41,10,1
199,517,2012.10.27,33,45,14,23,2,6,36,0
200,516,2012.10.20,2,8,23,41,43,44,30,1
200,516,2012.10.20,36,14,2,38,31,42,16,0
201,515,2012.10.13,2,11,12,15,23,37,8,1
201,515,2012.10.13,37,13,21,22,30,4,41,0
202,514,2012.10.06,1,15,20,26,35,42,9,1
202,514,2012.10.06,30,41,3,13,2,9,42,0
203,513,2012.09.29,5,8,21,23,27,33,12,1
203,513,2012.09.29,7,29,22,34,24,10,14,0
204,512,2012.09.22,4,5,9,13,26,27,1,1
204,512,2012.09.22,3,23,1,34,38,26,31,0
205,511,2012.09.15,3,7,14,23,26,42,24,1
205,511,2012.09.15,42,13,17,6,11,27,10,0
206,510,2012.09.08,12,29,32,33,39,40,42,1
206,510,2012.09.08,8,16,42,18,21,28,25,0
207,509,2012.09.01,12,25,29,35,42,43,24,1
207,509,2012.09.01,32,22,25,6,38,9,8,0
208,508,2012.08.25,5,27,31,34,35,43,37,1
208,508,2012.08.25,23,11,7,33,1,18,20,0
209,507,2012.08.18,12,13,32,33,40,41,4,1
209,507,2012.08.18,30,21,34,22,3,38,19,0
210,506,2012.08.11,6,9,11,22,24,30,31,1
210,506,2012.08.11,35,44,19,34,13,33,39,0
211,505,2012.08.04,7,20,22,25,38,40,44,1
211,505,2012.08.04,3,41,34,14,35,45,37,0
212,504,2012.07.28,6,14,22,26,43,44,31,1
212,504,2012.07.28,29,34,35,8,9,3,4,0
213,503,2012.07.21,1,5,27,30,34,36,40,1
213,503,2012.07.21,40,2,16,3,20,14,19,0
214,502,2012.07.14,6,22,28,32,34,40,26,1
214,502,2012.07.14,36,43,34,13,27,30,5,0
215,501,2012.07.07,1,4,10,17,31,42,2,1
215,501,2012.07.07,18,45,27,7,33,21,25,0
216,500,2012.06.30,3,4,12,20,24,34,41,1
216,500,2012.06.30,30,19,12,17,41,7,25,0
217,499,2012.06.23,5,20,23,27,35,40,43,1
217,499,2012.06.23,24,16,23,26,21,13,42,0
218,498,2012.06.16,13,14,24,32,39,41,3,1
218,498,2012.06.16,29,22,1,41,43,30,35,0
219,497,2012.06.09,19,20,23,24,43,44,13,1
219,497,2012.06.09,3,27,12,20,4,32,19,0
220,496,2012.06.02,4,13,20,29,36,41,39,1
220,496,2012.06.02,27,33,44,18,19,35,1,0
221,495,2012.05.26,4,13,22,27,34,44,6,1
221,495,2012.05.26,31,1,13,28,12,15,8,0
222,494,2012.05.19,5,7,8,15,30,43,22,1
222,494,2012.05.19,37,35,9,2,23,6,12,0
223,493,2012.05.12,20,22,26,33,36,37,25,1
223,493,2012.05.12,45,8,33,40,25,13,43,0
224,492,2012.05.05,22,27,31,35,37,40,42,1
224,492,2012.05.05,33,9,4,28,38,6,35,0
225,491,2012.04.28,8,17,35,36,39,42,4,1
225,491,2012.04.28,44,11,31,29,33,39,5,0
226,490,2012.04.21,2,7,26,29,40,43,42,1
226,490,2012.04.21,41,34,5,19,25,33,24,0
227,489,2012.04.14,2,4,8,15,20,27,11,1
227,489,2012.04.14,10,41,37,18,36,45,43,0
228,488,2012.04.07,2,8,17,30,31,38,25,1
228,488,2012.04.07,38,43,30,9,16,12,29,0
229,487,2012.03.31,4,8,25,27,37,41,21,1
229,487,2012.03.31,41,45,20,43,42,19,1,0
230,486,2012.03.24,1,2,23,25,38,40,43,1
230,486,2012.03.24,44,36,9,22,34,42,11,0
231,485,2012.03.17,17,22,26,27,36,39,20,1
231,485,2012.03.17,15,4,32,13,12,3,5,0
232,484,2012.03.10,1,3,27,28,32,45,11,1
232,484,2012.03.10,32,43,31,21,37,15,27,0
233,483,2012.03.03,12,15,19,22,28,34,5,1
233,483,2012.03.03,23,10,25,5,36,45,1,0
234,482,2012.02.25,1,10,16,24,25,35,43,1
234,482,2012.02.25,20,7,17,22,45,15,44,0
235,481,2012.02.18,3,4,23,29,40,41,20,1
235,481,2012.02.18,2,35,28,17,41,21,31,0
236,480,2012.02.11,3,5,10,17,30,31,16,1
236,480,2012.02.11,37,23,10,36,9,12,38,0
237,479,2012.02.04,8,23,25,27,35,44,24,1
237,479,2012.02.04,2,16,9,11,23,1,3,0
238,478,2012.01.28,18,29,30,37,39,43,8,1
238,478,2012.01.28,42,45,21,25,6,37,33,0
239,477,2012.01.21,14,25,29,32,33,45,37,1
239,477,2012.01.21,17,1,3,16,22,8,37,0
240,476,2012.01.14,9,12,13,15,37,38,27,1
240,476,2012.01.14,17,16,12,19,22,5,20,0
241,475,2012.01.07,1,9,14,16,21,29,3,1
241,475,2012.01.07,36,44,34,20,16,13,45,0
242,474,2011.12.31,4,13,18,31,33,45,43,1
242,474,2011.12.31,6,3,43,18,25,44,5,0
243,473,2011.12.24,8,13,20,22,23,36,34,1
243,473,2011.12.24,27,20,26,36,16,43,4,0
244,472,2011.12.17,16,25,26,31,36,43,44,1
244,472,2011.12.17,9,25,44,35,14,42,18,0
245,471,2011.12.10,6,13,29,37,39,41,43,1
245,471,2011.12.10,3,36,38,21,9,44,4,0
246,470,2011.12.03,10,16,20,39,41,42,27,1
246,470,2011.12.03,33,19,2,15,8,17,35,0
247,469,2011.11.26,4,21,22,34,37,38,33,1
247,469,2011.11.26,44,39,34,5,33,16,18,0
248,468,2011.11.19,8,13,15,28,37,43,17,1
248,468,2011.11.19,4,40,43,34,7,42,6,0
249,467,2011.11.12,2,12,14,17,24,40,39,1
249,467,2011.11.12,14,3,15,33,22,36,29,0
250,466,2011.11.05,4,10,13,23,32,44,20,1
250,466,2011.11.05,25,35,17,4,8,27,42,0
251,465,2011.10.29,1,8,11,13,22,38,31,1
251,465,2011.10.29,10,12,3,14,38,26,45,0
252,464,2011.10.22,6,12,15,34,42,44,4,1
252,464,2011.10.22,44,15,13,40,37,45,34,0
253,463,2011.10.15,23,29,31,33,34,44,40,1
253,463,2011.10.15,40,30,5,18,20,25,28,0
254,462,2011.10.08,3,20,24,32,37,45,4,1
254,462,2011.10.08,28,9,6,20,32,21,8,0
255,461,2011.10.01,11,18,26,31,37,40,43,1
255,461,2011.10.01,43,3,26,22,23,17,28,0
256,460,2011.09.24,8,11,28,30,43,45,41,1
256,460,2011.09.24,4,24,12,31,28,15,25,0
257,459,2011.09.17,4,6,10,14,25,40,12,1
257,459,2011.09.17,13,8,24,35,36,5,25,0
