,round,date,first,second,third,fourth,fifth,sixth,bonus,win,weather
65,651,2015.05.23,11,12,16,26,29,44,18,0,cloudy
66,650,2015.05.16,3,4,7,11,31,41,35,1,cool
67,649,2015.05.09,3,21,22,33,41,42,20,1,clear
68,648,2015.05.02,13,19,28,37,38,43,4,0,cloudy
69,647,2015.04.25,5,16,21,23,24,30,29,1,cool
70,646,2015.04.18,2,9,24,41,43,45,30,1,cool
71,645,2015.04.11,1,4,16,26,40,41,31,1,cloudy
72,644,2015.04.04,5,13,17,23,28,36,8,1,cool
73,643,2015.03.28,15,24,31,32,33,40,13,1,cool
74,642,2015.03.21,8,17,18,24,39,45,32,0,cool
75,641,2015.03.14,11,18,21,36,37,43,12,0,cool
76,640,2015.03.07,14,15,18,21,26,35,23,1,clear
77,639,2015.02.28,6,15,22,23,25,32,40,1,warm
78,638,2015.02.21,7,18,22,24,31,34,6,0,clear
79,637,2015.02.14,3,16,22,37,38,44,23,1,cloudy
80,636,2015.02.07,6,7,15,16,20,31,26,1,clear
81,635,2015.01.31,11,13,25,26,29,33,32,0,cloudy
82,634,2015.01.24,4,10,11,12,20,27,38,1,warm
83,633,2015.01.17,9,12,19,20,39,41,13,1,warm
84,632,2015.01.10,15,18,21,32,35,44,6,0,clear
85,631,2015.01.03,1,2,4,23,31,34,8,1,warm
86,630,2014.12.27,8,17,21,24,27,31,15,1,warm
87,629,2014.12.20,19,28,31,38,43,44,1,1,cool
88,628,2014.12.13,1,7,12,15,23,42,11,0,cloudy
89,627,2014.12.06,2,9,22,25,31,45,12,0,warm
90,626,2014.11.29,13,14,26,33,40,43,15,1,cloudy
91,625,2014.11.22,3,6,7,20,21,39,13,0,cool
92,624,2014.11.15,1,7,19,26,27,35,16,0,cloudy
93,623,2014.11.08,7,13,30,39,41,45,25,0,warm
94,622,2014.11.01,9,15,16,21,28,34,24,0,warm
95,621,2014.10.25,1,2,6,16,19,42,9,1,cloudy
96,620,2014.10.18,2,16,17,32,39,45,40,0,clear
97,619,2014.10.11,6,8,13,30,35,40,21,0,warm
98,618,2014.10.04,8,16,25,30,42,43,15,1,clear
99,617,2014.09.27,4,5,11,12,24,27,28,1,cloudy
100,616,2014.09.20,5,13,18,23,40,45,3,1,cloudy
101,615,2014.09.13,10,17,18,19,23,27,35,1,warm
102,614,2014.09.06,8,21,25,39,40,44,18,1,cloudy
103,613,2014.08.30,7,8,11,16,41,44,35,1,cool
104,612,2014.08.23,6,9,18,19,25,33,40,1,cool
105,611,2014.08.16,2,22,27,33,36,37,14,0,clear
106,610,2014.08.09,14,18,20,23,28,36,33,1,warm
107,609,2014.08.02,4,8,27,34,39,40,13,1,cloudy
108,608,2014.07.26,4,8,18,19,39,44,41,1,cool
109,607,2014.07.19,8,14,23,36,38,39,13,1,warm
110,606,2014.07.12,1,5,6,14,20,39,22,0,warm
111,605,2014.07.05,1,2,7,9,10,38,42,0,cloudy
112,604,2014.06.28,2,6,18,21,33,34,30,1,cloudy
113,603,2014.06.21,2,19,25,26,27,43,28,1,clear
114,602,2014.06.14,13,14,22,27,30,38,2,0,warm
115,601,2014.06.07,2,16,19,31,34,35,37,1,cloudy
116,600,2014.05.31,5,11,14,27,29,36,44,1,clear
117,599,2014.05.24,5,12,17,29,34,35,27,1,cloudy
118,598,2014.05.17,4,12,24,33,38,45,22,0,clear
119,597,2014.05.10,8,10,23,24,35,43,37,1,clear
120,596,2014.05.03,3,4,12,14,25,43,17,1,warm
121,595,2014.04.26,8,24,28,35,38,40,5,1,warm
122,594,2014.04.19,2,8,13,25,28,37,3,1,warm
123,593,2014.04.12,9,10,13,24,33,38,28,0,warm
124,592,2014.04.05,2,5,6,13,28,44,43,1,warm
125,591,2014.03.29,8,13,14,30,38,39,5,0,cloudy
126,590,2014.03.22,20,30,36,38,41,45,23,1,cloudy
127,589,2014.03.15,6,8,28,33,38,39,22,1,warm
128,588,2014.03.08,2,8,15,22,25,41,30,1,warm
129,587,2014.03.01,14,21,29,31,32,37,17,0,cool
130,586,2014.02.22,2,7,12,15,21,34,5,1,clear
131,585,2014.02.15,6,7,10,16,38,41,4,0,cool
132,584,2014.02.08,7,18,30,39,40,41,36,0,warm
133,583,2014.02.01,8,17,27,33,40,44,24,1,cloudy
134,582,2014.01.25,2,12,14,33,40,41,25,0,cool
135,581,2014.01.18,3,5,14,20,42,44,33,1,clear
136,580,2014.01.11,5,7,9,11,32,35,33,1,warm
137,579,2014.01.04,5,7,20,22,37,42,39,1,cool
138,578,2013.12.28,5,12,14,32,34,42,16,0,warm
139,577,2013.12.21,16,17,22,31,34,37,33,1,warm
140,576,2013.12.14,10,11,15,25,35,41,13,0,clear
141,575,2013.12.07,2,8,20,30,33,34,6,0,warm
142,574,2013.11.30,14,15,16,19,25,43,2,0,cloudy
143,573,2013.11.23,2,4,20,34,35,43,14,1,clear
144,572,2013.11.16,3,13,18,33,37,45,1,0,cool
145,571,2013.11.09,11,18,21,26,38,43,29,0,warm
146,570,2013.11.02,1,12,26,27,29,33,42,1,clear
147,569,2013.10.26,3,6,13,23,24,35,1,1,cool
148,568,2013.10.19,1,3,17,20,31,44,40,1,cool
149,567,2013.10.12,1,10,15,16,32,41,28,1,cool
150,566,2013.10.05,4,5,6,25,26,43,41,0,clear
151,565,2013.09.28,4,10,18,27,40,45,38,0,cool
152,564,2013.09.21,14,19,25,26,27,34,2,1,warm
153,563,2013.09.14,5,10,16,17,31,32,21,1,cool
154,562,2013.09.07,4,11,13,17,20,31,33,0,warm
155,561,2013.08.31,5,7,18,37,42,45,20,1,cool
156,560,2013.08.24,1,4,20,23,29,45,28,0,clear
157,559,2013.08.17,11,12,25,32,44,45,23,0,warm
158,558,2013.08.10,12,15,19,26,40,43,29,1,cool
159,557,2013.08.03,4,20,26,28,35,40,31,0,clear
160,556,2013.07.27,12,20,23,28,30,44,43,1,cloudy
161,555,2013.07.20,11,17,21,24,26,36,12,0,cloudy
162,554,2013.07.13,13,14,17,32,41,42,6,0,cool
163,553,2013.07.06,2,7,17,28,29,39,37,1,cloudy
164,552,2013.06.29,1,10,20,32,35,40,43,0,cool
165,551,2013.06.22,3,6,20,24,27,44,25,0,cloudy
166,550,2013.06.15,1,7,14,20,34,37,41,0,cool
167,549,2013.06.08,29,31,35,38,40,44,17,1,clear
168,548,2013.06.01,1,12,13,21,32,45,14,1,cool
169,547,2013.05.25,6,7,15,22,34,39,28,1,clear
170,546,2013.05.18,8,17,20,27,37,43,6,0,clear
171,545,2013.05.11,4,24,25,27,34,35,2,1,cloudy
172,544,2013.05.04,5,17,21,25,36,44,10,0,cloudy
173,543,2013.04.27,13,18,26,31,34,44,12,1,cool
174,542,2013.04.20,5,6,19,26,41,45,34,0,cool
175,541,2013.04.13,8,13,26,28,32,34,43,0,cloudy
176,540,2013.04.06,3,12,13,15,34,36,14,1,clear
177,539,2013.03.30,3,19,22,31,42,43,26,0,warm
178,538,2013.03.23,6,10,18,31,32,34,11,0,cloudy
179,537,2013.03.16,12,23,26,30,36,43,11,0,cloudy
180,536,2013.03.09,7,8,18,32,37,43,12,1,clear
181,535,2013.03.02,11,12,14,15,18,39,34,1,warm
182,534,2013.02.23,10,24,26,29,37,38,32,1,cool
183,533,2013.02.16,9,14,15,17,31,33,23,0,cool
184,532,2013.02.09,16,17,23,24,29,44,3,0,cloudy
185,531,2013.02.02,1,5,9,21,27,35,45,0,cool
186,530,2013.01.26,16,23,27,29,33,41,22,1,cool
187,529,2013.01.19,18,20,24,27,31,42,39,1,cloudy
188,528,2013.01.12,5,17,25,31,39,40,10,1,clear
189,527,2013.01.05,1,12,22,32,33,42,38,1,cool
190,526,2012.12.29,7,14,17,20,35,39,31,1,cloudy
191,525,2012.12.22,11,23,26,29,39,44,22,1,clear
192,524,2012.12.15,10,11,29,38,41,45,21,0,cool
193,523,2012.12.08,1,4,37,38,40,45,7,1,cool
194,522,2012.12.01,4,5,13,14,37,41,11,1,cloudy
195,521,2012.11.24,3,7,18,29,32,36,19,1,warm
196,520,2012.11.17,4,22,27,28,38,40,1,0,cloudy
197,519,2012.11.10,6,8,13,16,30,43,3,0,clear
198,518,2012.11.03,14,23,30,32,34,38,6,1,warm
199,517,2012.10.27,1,9,12,28,36,41,10,0,clear
200,516,2012.10.20,2,8,23,41,43,44,30,1,clear
201,515,2012.10.13,2,11,12,15,23,37,8,0,clear
202,514,2012.10.06,1,15,20,26,35,42,9,1,warm
203,513,2012.09.29,5,8,21,23,27,33,12,0,cloudy
204,512,2012.09.22,4,5,9,13,26,27,1,0,cool
205,511,2012.09.15,3,7,14,23,26,42,24,1,warm
206,510,2012.09.08,12,29,32,33,39,40,42,0,cool
207,509,2012.09.01,12,25,29,35,42,43,24,1,cloudy
208,508,2012.08.25,5,27,31,34,35,43,37,0,clear
209,507,2012.08.18,12,13,32,33,40,41,4,1,warm
210,506,2012.08.11,6,9,11,22,24,30,31,1,cloudy
211,505,2012.08.04,7,20,22,25,38,40,44,0,clear
212,504,2012.07.28,6,14,22,26,43,44,31,1,clear
213,503,2012.07.21,1,5,27,30,34,36,40,0,clear
214,502,2012.07.14,6,22,28,32,34,40,26,1,cool
215,501,2012.07.07,1,4,10,17,31,42,2,0,warm
216,500,2012.06.30,3,4,12,20,24,34,41,0,cloudy
217,499,2012.06.23,5,20,23,27,35,40,43,1,clear
218,498,2012.06.16,13,14,24,32,39,41,3,1,clear
219,497,2012.06.09,19,20,23,24,43,44,13,1,cool
220,496,2012.06.02,4,13,20,29,36,41,39,0,cool
221,495,2012.05.26,4,13,22,27,34,44,6,1,clear
222,494,2012.05.19,5,7,8,15,30,43,22,0,clear
223,493,2012.05.12,20,22,26,33,36,37,25,1,cool
224,492,2012.05.05,22,27,31,35,37,40,42,1,cool
225,491,2012.04.28,8,17,35,36,39,42,4,0,cool
226,490,2012.04.21,2,7,26,29,40,43,42,1,cloudy
227,489,2012.04.14,2,4,8,15,20,27,11,1,cloudy
228,488,2012.04.07,2,8,17,30,31,38,25,1,clear
229,487,2012.03.31,4,8,25,27,37,41,21,0,cool
230,486,2012.03.24,1,2,23,25,38,40,43,1,clear
231,485,2012.03.17,17,22,26,27,36,39,20,0,warm
232,484,2012.03.10,1,3,27,28,32,45,11,0,cloudy
233,483,2012.03.03,12,15,19,22,28,34,5,0,cloudy
234,482,2012.02.25,1,10,16,24,25,35,43,0,cloudy
235,481,2012.02.18,3,4,23,29,40,41,20,1,cloudy
236,480,2012.02.11,3,5,10,17,30,31,16,0,warm
237,479,2012.02.04,8,23,25,27,35,44,24,1,cloudy
238,478,2012.01.28,18,29,30,37,39,43,8,0,cool
239,477,2012.01.21,14,25,29,32,33,45,37,0,warm
240,476,2012.01.14,9,12,13,15,37,38,27,1,warm
241,475,2012.01.07,1,9,14,16,21,29,3,0,warm
242,474,2011.12.31,4,13,18,31,33,45,43,0,clear
243,473,2011.12.24,8,13,20,22,23,36,34,1,cool
244,472,2011.12.17,16,25,26,31,36,43,44,0,clear
245,471,2011.12.10,6,13,29,37,39,41,43,0,warm
246,470,2011.12.03,10,16,20,39,41,42,27,0,cloudy
247,469,2011.11.26,4,21,22,34,37,38,33,1,warm
248,468,2011.11.19,8,13,15,28,37,43,17,1,cloudy
249,467,2011.11.12,2,12,14,17,24,40,39,1,cloudy
250,466,2011.11.05,4,10,13,23,32,44,20,0,warm
251,465,2011.10.29,1,8,11,13,22,38,31,1,clear
252,464,2011.10.22,6,12,15,34,42,44,4,0,cloudy
253,463,2011.10.15,23,29,31,33,34,44,40,0,cloudy
254,462,2011.10.08,3,20,24,32,37,45,4,0,cloudy
255,461,2011.10.01,11,18,26,31,37,40,43,0,cloudy
256,460,2011.09.24,8,11,28,30,43,45,41,0,warm
257,459,2011.09.17,4,6,10,14,25,40,12,1,warm
258,458,2011.09.10,4,9,10,32,36,40,18,1,cloudy
259,457,2011.09.03,8,10,18,23,27,40,33,1,clear
260,456,2011.08.27,1,7,12,18,23,27,44,0,clear
261,455,2011.08.20,4,19,20,26,30,35,24,0,warm
262,454,2011.08.13,13,25,27,34,38,41,10,0,cloudy
263,453,2011.08.06,12,24,33,38,40,42,30,0,warm
264,452,2011.07.30,8,10,18,30,32,34,27,1,clear
265,451,2011.07.23,12,15,20,24,30,38,29,1,cloudy
266,450,2011.07.16,6,14,19,21,23,31,13,0,clear
267,449,2011.07.09,3,10,20,26,35,43,36,0,warm
268,448,2011.07.02,3,7,13,27,40,41,36,1,cool
269,447,2011.06.25,2,7,8,9,17,33,34,0,cloudy
270,446,2011.06.18,1,11,12,14,26,35,6,0,clear
271,445,2011.06.11,13,20,21,30,39,45,32,0,cool
272,444,2011.06.04,11,13,23,35,43,45,17,1,cloudy
273,443,2011.05.28,4,6,10,19,20,44,14,0,cool
274,442,2011.05.21,25,27,29,36,38,40,41,0,cloudy
275,441,2011.05.14,1,23,28,30,34,35,9,0,cloudy
276,440,2011.05.07,10,22,28,34,36,44,2,0,cool
277,439,2011.04.30,17,20,30,31,37,40,25,1,clear
278,438,2011.04.23,6,12,20,26,29,38,45,1,warm
279,437,2011.04.16,11,16,29,38,41,44,21,0,cool
280,436,2011.04.09,9,14,20,22,33,34,28,0,clear
281,435,2011.04.02,8,16,26,30,38,45,42,0,clear
282,434,2011.03.26,3,13,20,24,33,37,35,1,cool
283,433,2011.03.19,19,23,29,33,35,43,27,0,warm
284,432,2011.03.12,2,3,5,11,27,39,33,0,warm
285,431,2011.03.05,18,22,25,31,38,45,6,1,warm
286,430,2011.02.26,1,3,16,18,30,34,44,0,warm
287,429,2011.02.19,3,23,28,34,39,42,16,0,warm
288,428,2011.02.12,12,16,19,22,37,40,8,0,clear
289,427,2011.02.05,6,7,15,24,28,30,21,0,cool
290,426,2011.01.29,4,17,18,27,39,43,19,0,clear
291,425,2011.01.22,8,10,14,27,33,38,3,1,cool
292,424,2011.01.15,10,11,26,31,34,44,30,0,cool
293,423,2011.01.08,1,17,27,28,29,40,5,0,cloudy
294,422,2011.01.01,8,15,19,21,34,44,12,0,clear
295,421,2010.12.25,6,11,26,27,28,44,30,0,cool
296,420,2010.12.18,4,9,10,29,31,34,27,1,warm
297,419,2010.12.11,2,11,13,14,28,30,7,1,clear
298,418,2010.12.04,11,13,15,26,28,34,31,1,clear
299,417,2010.11.27,4,5,14,20,22,43,44,0,clear
300,416,2010.11.20,5,6,8,11,22,26,44,1,cloudy
301,415,2010.11.13,7,17,20,26,30,40,24,0,cool
302,414,2010.11.06,2,14,15,22,23,44,43,1,cool
303,413,2010.10.30,2,9,15,23,34,40,3,0,cloudy
304,412,2010.10.23,4,7,39,41,42,45,40,0,clear
305,411,2010.10.16,11,14,22,35,37,39,5,1,warm
306,410,2010.10.09,1,3,18,32,40,41,16,1,warm
307,409,2010.10.02,6,9,21,31,32,40,38,0,warm
308,408,2010.09.25,9,20,21,22,30,37,16,1,warm
309,407,2010.09.18,6,7,13,16,24,25,1,1,cloudy
310,406,2010.09.11,7,12,21,24,27,36,45,1,clear
311,405,2010.09.04,1,2,10,25,26,44,4,1,cool
312,404,2010.08.28,5,20,21,24,33,40,36,0,cool
313,403,2010.08.21,10,14,22,24,28,37,26,0,warm
314,402,2010.08.14,5,9,15,19,22,36,32,1,clear
315,401,2010.08.07,6,12,18,31,38,43,9,0,cool
316,400,2010.07.31,9,21,27,34,41,43,2,0,cool
317,399,2010.07.24,1,2,9,17,19,42,20,0,cloudy
318,398,2010.07.17,10,15,20,23,42,44,7,1,cool
319,397,2010.07.10,12,13,17,22,25,33,8,0,clear
320,396,2010.07.03,18,20,31,34,40,45,30,1,cloudy
321,395,2010.06.26,11,15,20,26,31,35,7,0,cool
322,394,2010.06.19,1,13,20,22,25,28,15,1,clear
323,393,2010.06.12,9,16,28,40,41,43,21,1,warm
324,392,2010.06.05,1,3,7,8,24,42,43,0,cloudy
325,391,2010.05.29,10,11,18,22,28,39,30,1,clear
326,390,2010.05.22,16,17,28,37,39,40,15,1,cloudy
327,389,2010.05.15,7,16,18,20,23,26,3,1,cool
328,388,2010.05.08,1,8,9,17,29,32,45,0,clear
329,387,2010.05.01,1,26,31,34,40,43,20,0,clear
330,386,2010.04.24,4,7,10,19,31,40,26,0,warm
331,385,2010.04.17,7,12,19,21,29,32,9,0,clear
332,384,2010.04.10,11,22,24,32,36,38,7,0,cool
333,383,2010.04.03,4,15,28,33,37,40,25,1,cloudy
334,382,2010.03.27,10,15,22,24,27,42,19,0,cool
335,381,2010.03.20,1,5,10,12,16,20,11,0,cloudy
336,380,2010.03.13,1,2,8,17,26,37,27,0,warm
337,379,2010.03.06,6,10,22,31,35,40,19,1,cool
338,378,2010.02.27,5,22,29,31,34,39,43,1,cool
339,377,2010.02.20,6,22,29,37,43,45,23,0,cloudy
340,376,2010.02.13,1,11,13,24,28,40,7,1,warm
341,375,2010.02.06,4,8,19,25,27,45,7,0,clear
342,374,2010.01.30,11,13,15,17,25,34,26,0,cloudy
343,373,2010.01.23,15,26,37,42,43,45,9,0,cloudy
344,372,2010.01.16,8,11,14,16,18,21,13,1,clear
345,371,2010.01.09,7,9,15,26,27,42,18,0,warm
346,370,2010.01.02,16,18,24,42,44,45,17,0,cloudy
347,369,2009.12.26,17,20,35,36,41,43,21,0,cloudy
348,368,2009.12.19,11,21,24,30,39,45,26,0,cool
349,367,2009.12.12,3,22,25,29,32,44,19,1,clear
350,366,2009.12.05,5,12,19,26,27,44,38,1,clear
351,365,2009.11.28,5,15,21,25,26,30,31,0,cloudy
352,364,2009.11.21,2,5,7,14,16,40,4,1,clear
353,363,2009.11.14,11,12,14,21,32,38,6,0,cloudy
354,362,2009.11.07,2,3,22,27,30,40,29,0,cloudy
355,361,2009.10.31,5,10,16,24,27,35,33,0,clear
356,360,2009.10.24,4,16,23,25,35,40,27,1,clear
357,359,2009.10.17,1,10,19,20,24,40,23,0,clear
358,358,2009.10.10,1,9,10,12,21,40,37,1,cloudy
359,357,2009.10.03,10,14,18,21,36,37,5,1,cool
360,356,2009.09.26,2,8,14,25,29,45,24,1,cloudy
361,355,2009.09.19,5,8,29,30,35,44,38,1,cool
362,354,2009.09.12,14,19,36,43,44,45,1,0,cool
363,353,2009.09.05,11,16,19,22,29,36,26,0,cloudy
364,352,2009.08.29,5,16,17,20,26,41,24,0,warm
365,351,2009.08.22,5,25,27,29,34,36,33,1,clear
366,350,2009.08.15,1,8,18,24,29,33,35,1,clear
367,349,2009.08.08,5,13,14,20,24,25,36,0,clear
368,348,2009.08.01,3,14,17,20,24,31,34,0,cloudy
369,347,2009.07.25,3,8,13,27,32,42,10,1,warm
370,346,2009.07.18,5,13,14,22,44,45,33,1,clear
371,345,2009.07.11,15,20,23,29,39,42,2,0,warm
372,344,2009.07.04,1,2,15,28,34,45,38,0,clear
373,343,2009.06.27,1,10,17,29,31,43,15,1,cool
374,342,2009.06.20,1,13,14,33,34,43,25,0,cloudy
375,341,2009.06.13,1,8,19,34,39,43,41,0,cloudy
376,340,2009.06.06,18,24,26,29,34,38,32,0,cool
377,339,2009.05.30,6,8,14,21,30,37,45,0,cloudy
378,338,2009.05.23,2,13,34,38,42,45,16,0,warm
379,337,2009.05.16,1,5,14,18,32,37,4,0,clear
380,336,2009.05.09,3,5,20,34,35,44,16,0,cool
381,335,2009.05.02,5,9,16,23,26,45,21,0,clear
382,334,2009.04.25,13,15,21,29,39,43,33,1,cool
383,333,2009.04.18,5,14,27,30,39,43,35,0,cool
384,332,2009.04.11,16,17,34,36,42,45,3,0,clear
385,331,2009.04.04,4,9,14,26,31,44,39,0,warm
386,330,2009.03.28,3,4,16,17,19,20,23,0,clear
387,329,2009.03.21,9,17,19,30,35,42,4,0,warm
388,328,2009.03.14,1,6,9,16,17,28,24,0,warm
389,327,2009.03.07,6,12,13,17,32,44,24,0,clear
390,326,2009.02.28,16,23,25,33,36,39,40,1,clear
391,325,2009.02.21,7,17,20,32,44,45,33,1,warm
392,324,2009.02.14,2,4,21,25,33,36,17,1,cool
393,323,2009.02.07,10,14,15,32,36,42,3,1,warm
394,322,2009.01.31,9,18,29,32,38,43,20,0,warm
395,321,2009.01.24,12,18,20,21,25,34,42,1,clear
396,320,2009.01.17,16,19,23,25,41,45,3,0,cool
397,319,2009.01.10,5,8,22,28,33,42,37,0,warm
398,318,2009.01.03,2,17,19,20,34,45,21,1,cool
399,317,2008.12.27,3,10,11,22,36,39,8,0,warm
400,316,2008.12.20,10,11,21,27,31,39,43,0,clear
401,315,2008.12.13,1,13,33,35,43,45,23,0,warm
402,314,2008.12.06,15,17,19,34,38,41,2,0,warm
403,313,2008.11.29,9,17,34,35,43,45,2,0,clear
404,312,2008.11.22,2,3,5,6,12,20,25,1,cloudy
405,311,2008.11.15,4,12,24,27,28,32,10,1,clear
406,310,2008.11.08,1,5,19,28,34,41,16,1,clear
407,309,2008.11.01,1,2,5,11,18,36,22,1,clear
408,308,2008.10.25,14,15,17,19,37,45,40,0,warm
409,307,2008.10.18,5,15,21,23,25,45,12,1,cloudy
410,306,2008.10.11,4,18,23,30,34,41,19,0,warm
411,305,2008.10.04,7,8,18,21,23,39,9,0,warm
412,304,2008.09.27,4,10,16,26,33,41,38,1,cool
413,303,2008.09.20,2,14,17,30,38,45,43,0,warm
414,302,2008.09.13,13,19,20,32,38,42,4,1,warm
415,301,2008.09.06,7,11,13,33,37,43,26,0,clear
416,300,2008.08.30,7,9,10,12,26,38,39,1,cloudy
417,299,2008.08.23,1,3,20,25,36,45,24,0,cloudy
418,298,2008.08.16,5,9,27,29,37,40,19,1,cloudy
419,297,2008.08.09,6,11,19,20,28,32,34,1,cloudy
420,296,2008.08.02,3,8,15,27,30,45,44,1,warm
421,295,2008.07.26,1,4,12,16,18,38,8,0,clear
422,294,2008.07.19,6,10,17,30,37,38,40,0,warm
423,293,2008.07.12,1,9,17,21,29,33,24,1,clear
424,292,2008.07.05,17,18,31,32,33,34,10,1,clear
425,291,2008.06.28,3,7,8,18,20,42,45,1,warm
426,290,2008.06.21,8,13,18,32,39,45,7,1,clear
427,289,2008.06.14,3,14,33,37,38,42,10,0,cloudy
428,288,2008.06.07,1,12,17,28,35,41,10,1,cool
429,287,2008.05.31,6,12,24,27,35,37,41,1,cool
430,286,2008.05.24,1,15,19,40,42,44,17,0,cloudy
431,285,2008.05.17,13,33,37,40,41,45,2,0,clear
432,284,2008.05.10,2,7,15,24,30,45,28,1,cloudy
433,283,2008.05.03,6,8,18,31,38,45,42,0,cloudy
434,282,2008.04.26,2,5,10,18,31,32,30,0,warm
435,281,2008.04.19,1,3,4,6,14,41,12,0,warm
436,280,2008.04.12,10,11,23,24,36,37,35,1,cloudy
437,279,2008.04.05,7,16,31,36,37,38,11,0,clear
438,278,2008.03.29,3,11,37,39,41,43,13,1,warm
439,277,2008.03.22,10,12,13,15,25,29,20,0,cool
440,276,2008.03.15,4,15,21,33,39,41,25,1,cool
441,275,2008.03.08,14,19,20,35,38,40,26,0,warm
442,274,2008.03.01,13,14,15,26,35,39,25,1,cloudy
443,273,2008.02.23,1,8,24,31,34,44,6,0,cool
444,272,2008.02.16,7,9,12,27,39,43,28,0,cloudy
445,271,2008.02.09,3,8,9,27,29,40,36,1,cool
446,270,2008.02.02,5,9,12,20,21,26,27,1,cloudy
447,269,2008.01.26,5,18,20,36,42,43,32,0,cloudy
448,268,2008.01.19,3,10,19,24,32,45,12,1,cool
449,267,2008.01.12,7,8,24,34,36,41,1,0,clear
450,266,2008.01.05,3,4,9,11,22,42,37,0,warm
451,265,2007.12.29,5,9,34,37,38,39,12,1,warm
452,264,2007.12.22,9,16,27,36,41,44,5,1,cloudy
453,263,2007.12.15,1,27,28,32,37,40,18,1,cloudy
454,262,2007.12.08,9,12,24,25,29,31,36,1,cloudy
455,261,2007.12.01,6,11,16,18,31,43,2,0,cloudy
